city_names,population
Guayaquil,"3,142,466"
Guatemala City,"3,095,099"
Izmir,"3,088,414"
Nagpur,"3,046,687"
Surabaya,"3,044,413"
Depok,"3,041,229"
Kiev,"3,016,789"
Zhongshan,"3,010,685"
Coimbatore,"3,009,047"
Dubai,"3,007,583"
Handan,"3,005,409"
Lisbon,"3,000,536"
Port Au Prince,"2,987,455"
Huaian,"2,979,893"
Caracas,"2,972,145"
Shizuoka,"2,937,359"
Bamako,"2,929,373"
Weifang,"2,917,819"
Algiers,"2,901,810"
Mbuji Mayi,"2,891,746"
Thiruvananthapuram,"2,891,119"
Cali,"2,863,730"
Incheon,"2,848,557"
Goiania,"2,848,473"
Pretoria,"2,818,100"
Lubumbashi,"2,811,959"
Shaoxing,"2,805,654"
Manchester,"2,791,005"
Zibo,"2,780,142"
Yantai,"2,764,584"
Huizhou,"2,758,593"
Taipei,"2,754,196"
Bandung,"2,674,000"
Sapporo,"2,666,112"
Birmingham,"2,665,100"
Accra,"2,660,072"
Vancouver,"2,657,088"
Brazzaville,"2,637,733"
Toluca De Lerdo,"2,626,368"
Mogadishu,"2,610,483"
Chicago,"2,608,425"
Tashkent,"2,603,243"
Luoyang,"2,602,793"
Damascus,"2,584,771"
Patna,"2,579,762"
Bhopal,"2,564,502"
